IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
800	7	2	14:45:47
819	7	2	14:45:47
808	7	2	14:45:47
797	7	2	14:45:47
784	7	2	14:45:47
789	7	2	14:45:47
752	7	2	14:45:47
760	7	2	14:45:47
773	7	2	14:45:47
725	7	2	14:45:47
719	7	2	14:45:47
749	7	2	14:45:47
803	7	2	14:45:47
738	7	2	14:45:47
854	7	2	14:45:47
797	7	2	14:45:47
824	7	2	14:45:47
768	7	2	14:45:47
762	7	2	14:45:47
746	7	2	14:45:47
762	7	2	14:45:47
770	7	2	14:45:47
727	7	2	14:45:47
733	7	2	14:45:47
746	7	2	14:45:47
752	7	2	14:45:47
784	7	2	14:45:47
824	7	2	14:45:47
830	7	2	14:45:47
819	7	2	14:45:47
773	7	2	14:45:47
749	7	2	14:45:47
757	7	2	14:45:47
749	7	2	14:45:47
733	7	2	14:45:47
773	7	2	14:45:47
733	7	2	14:45:47
719	7	2	14:45:47
695	7	2	14:45:47
727	7	2	14:45:47
776	7	2	14:45:47
636	7	2	14:45:47
983	7	2	14:45:47
819	7	2	14:45:47
824	7	2	14:45:47
819	7	2	14:45:47
819	7	2	14:45:47
779	7	2	14:45:47
770	7	2	14:45:47
757	7	2	14:45:47
725	7	2	14:45:47
708	7	2	14:45:47
727	7	2	14:45:47
725	7	2	14:45:47
749	7	2	14:45:47
776	7	2	14:45:47
768	7	2	14:45:47
792	7	2	14:45:47
784	7	2	14:45:47
789	7	2	14:45:47
770	7	2	14:45:47
760	7	2	14:45:47
773	7	2	14:45:47
773	7	2	14:45:47
725	7	2	14:45:47
708	7	2	14:45:47
719	7	2	14:45:47
684	7	2	14:45:47
727	7	2	14:45:47
787	7	2	14:45:47
843	7	2	14:45:47
822	7	2	14:45:47
830	7	2	14:45:47
867	7	2	14:45:47
824	7	2	14:45:47
905	7	2	14:45:47
835	7	2	14:45:47
805	7	2	14:45:47
741	7	2	14:45:47
719	7	2	14:45:47
725	7	2	14:45:47
692	7	2	14:45:47
986	7	2	14:45:47
846	7	2	14:45:47
1838	7	2	14:45:47
415	7	2	14:45:47
762	7	2	14:45:47
1361	7	2	14:45:47
781	7	2	14:45:47
803	7	2	14:45:47
760	7	2	14:45:47
727	7	2	14:45:47
695	7	2	14:45:47
757	7	2	14:45:47
692	7	2	14:45:47
746	7	2	14:45:47
781	7	2	14:45:47
827	7	2	14:45:47
838	7	2	14:45:47
811	7	2	14:45:47
832	7	2	14:45:47
916	7	2	14:45:47
714	7	2	14:45:47
792	7	2	14:45:47
725	7	2	14:45:47
673	7	2	14:45:47
735	7	2	14:45:47
668	7	2	14:45:47
749	7	2	14:45:47
695	7	2	14:45:47
754	7	2	14:45:47
787	7	2	14:45:47
784	7	2	14:45:47
803	7	2	14:45:47
816	7	2	14:45:47
805	7	2	14:45:47
811	7	2	14:45:47
746	7	2	14:45:47
741	7	2	14:45:47
784	7	2	14:45:47
768	7	2	14:45:47
814	7	2	14:45:47
840	7	2	14:45:47
900	7	2	14:45:47
919	7	2	14:45:47
881	7	2	14:45:47
870	7	2	14:45:47
838	7	2	14:45:47
808	7	2	14:45:47
803	7	2	14:45:47
752	7	2	14:45:47
741	7	2	14:45:47
762	7	2	14:45:47
789	7	2	14:45:47
865	7	2	14:45:47
902	7	2	14:45:47
913	7	2	14:45:47
908	7	2	14:45:47
892	7	2	14:45:47
862	7	2	14:45:47
827	7	2	14:45:47
803	7	2	14:45:47
805	7	2	14:45:47
760	7	2	14:45:47
722	7	2	14:45:47
722	7	2	14:45:47
743	7	2	14:45:47
776	7	2	14:45:47
846	7	2	14:45:47
886	7	2	14:45:47
876	7	2	14:45:47
854	7	2	14:45:47
870	7	2	14:45:47
840	7	2	14:45:47
814	7	2	14:45:47
752	7	2	14:45:47
779	7	2	14:45:47
711	7	2	14:45:47
690	7	2	14:45:47
727	7	2	14:45:47
727	7	2	14:45:47
768	7	2	14:45:47
859	7	2	14:45:47
902	7	2	14:45:47
894	7	2	14:45:47
878	7	2	14:45:47
876	7	2	14:45:47
830	7	2	14:45:47
795	7	2	14:45:47
765	7	2	14:45:47
735	7	2	14:45:47
730	7	2	14:45:47
711	7	2	14:45:47
711	7	2	14:45:47
743	7	2	14:45:47
776	7	2	14:45:47
768	7	2	14:45:47
803	7	2	14:45:47
819	7	2	14:45:47
787	7	2	14:45:47
797	7	2	14:45:47
757	7	2	14:45:47
746	7	2	14:45:47
762	7	2	14:45:47
743	7	2	14:45:47
700	7	2	14:45:47
717	7	2	14:45:47
727	7	2	14:45:47
738	7	2	14:45:47
816	7	2	14:45:47
867	7	2	14:45:47
908	7	2	14:45:47
884	7	2	14:45:47
894	7	2	14:45:47
873	7	2	14:45:47
846	7	2	14:45:47
830	7	2	14:45:47
792	7	2	14:45:47
797	7	2	14:45:47
730	7	2	14:45:47
725	7	2	14:45:47
733	7	2	14:45:47
743	7	2	14:45:47
800	7	2	14:45:47
814	7	2	14:45:47
857	7	2	14:45:47
865	7	2	14:45:47
827	7	2	14:45:47
843	7	2	14:45:47
808	7	2	14:45:47
735	7	2	14:45:47
743	7	2	14:45:47
714	7	2	14:45:47
752	7	2	14:45:47
752	7	2	14:45:47
814	7	2	14:45:47
840	7	2	14:45:47
805	7	2	14:45:47
816	7	2	14:45:47
776	7	2	14:45:47
814	7	2	14:45:47
784	7	2	14:45:47
765	7	2	14:45:47
727	7	2	14:45:47
752	7	2	14:45:47
727	7	2	14:45:47
741	7	2	14:45:47
787	7	2	14:45:47
789	7	2	14:45:47
822	7	2	14:45:47
846	7	2	14:45:47
838	7	2	14:45:47
819	7	2	14:45:47
811	7	2	14:45:47
805	7	2	14:45:47
773	7	2	14:45:47
768	7	2	14:45:47
730	7	2	14:45:47
719	7	2	14:45:47
727	7	2	14:45:47
730	7	2	14:45:47
770	7	2	14:45:47
822	7	2	14:45:47
873	7	2	14:45:47
892	7	2	14:45:47
905	7	2	14:45:47
881	7	2	14:45:47
865	7	2	14:45:47
843	7	2	14:45:47
768	7	2	14:45:47
730	7	2	14:45:47
703	7	2	14:45:47
711	7	2	14:45:47
681	7	2	14:45:47
714	7	2	14:45:47
787	7	2	14:45:47
835	7	2	14:45:47
865	7	2	14:45:47
865	7	2	14:45:47
843	7	2	14:45:47
822	7	2	14:45:47
816	7	2	14:45:47
827	7	2	14:45:47
743	7	2	14:45:47
711	7	2	14:45:47
741	7	2	14:45:47
738	7	2	14:45:47
757	7	2	14:45:47
792	7	2	14:45:47
822	7	2	14:45:47
832	7	2	14:45:47
792	7	2	14:45:47
768	7	2	14:45:47
779	7	2	14:45:47
776	7	2	14:45:47
746	7	2	14:45:47
730	7	2	14:45:47
773	7	2	14:45:47
805	7	2	14:45:47
760	7	2	14:45:47
787	7	2	14:45:47
792	7	2	14:45:47
795	7	2	14:45:47
846	7	2	14:45:47
816	7	2	14:45:47
789	7	2	14:45:47
779	7	2	14:45:47
757	7	2	14:45:47
727	7	2	14:45:47
719	7	2	14:45:47
695	7	2	14:45:47
743	7	2	14:45:47
684	7	2	14:45:47
711	7	2	14:45:47
746	7	2	14:45:47
773	7	2	14:45:47
819	7	2	14:45:47
902	7	2	14:45:47
900	7	2	14:45:47
911	7	2	14:45:47
843	7	2	14:45:47
859	7	2	14:45:47
773	7	2	14:45:47
703	7	2	14:45:47
819	7	2	14:45:47
886	7	2	14:45:47
1110	7	2	14:45:47
646	7	2	14:45:47
733	7	2	14:45:47
773	7	2	14:45:47
881	7	2	14:45:47
935	7	2	14:45:47
929	7	2	14:45:47
900	7	2	14:45:47
884	7	2	14:45:47
851	7	2	14:45:47
805	7	2	14:45:47
781	7	2	14:45:47
770	7	2	14:45:47
722	7	2	14:45:47
681	7	2	14:45:47
730	7	2	14:45:47
746	7	2	14:45:47
770	7	2	14:45:47
827	7	2	14:45:47
840	7	2	14:45:47
846	7	2	14:45:47
854	7	2	14:45:47
830	7	2	14:45:47
808	7	2	14:45:47
779	7	2	14:45:47
784	7	2	14:45:47
789	7	2	14:45:47
733	7	2	14:45:47
711	7	2	14:45:47
735	7	2	14:45:47
722	7	2	14:45:47
727	7	2	14:45:47
757	7	2	14:45:47
832	7	2	14:45:47
814	7	2	14:45:47
832	7	2	14:45:47
773	7	2	14:45:47
803	7	2	14:45:47
787	7	2	14:45:47
727	7	2	14:45:47
692	7	2	14:45:47
717	7	2	14:45:47
722	7	2	14:45:47
757	7	2	14:45:47
754	7	2	14:45:47
811	7	2	14:45:47
816	7	2	14:45:47
805	7	2	14:45:47
824	7	2	14:45:47
819	7	2	14:45:47
819	7	2	14:45:47
824	7	2	14:45:47
803	7	2	14:45:47
733	7	2	14:45:47
735	7	2	14:45:47
762	7	2	14:45:47
760	7	2	14:45:47
776	7	2	14:45:47
797	7	2	14:45:47
835	7	2	14:45:47
846	7	2	14:45:47
792	7	2	14:45:47
803	7	2	14:45:47
781	7	2	14:45:47
830	7	2	14:45:47
730	7	2	14:45:47
695	7	2	14:45:47
668	7	2	14:45:47
700	7	2	14:45:47
703	7	2	14:45:47
714	7	2	14:45:47
827	7	2	14:45:47
827	7	2	14:45:47
867	7	2	14:45:47
902	7	2	14:45:47
884	7	2	14:45:47
857	7	2	14:45:47
808	7	2	14:45:47
789	7	2	14:45:47
746	7	2	14:45:47
681	7	2	14:45:47
706	7	2	14:45:47
706	7	2	14:45:47
684	7	2	14:45:47
738	7	2	14:45:47
819	7	2	14:45:47
846	7	2	14:45:47
892	7	2	14:45:47
873	7	2	14:45:47
876	7	2	14:45:47
881	7	2	14:45:47
854	7	2	14:45:47
819	7	2	14:45:47
746	7	2	14:45:47
717	7	2	14:45:47
738	7	2	14:45:47
725	7	2	14:45:47
752	7	2	14:45:47
811	7	2	14:45:47
838	7	2	14:45:47
873	7	2	14:45:47
859	7	2	14:45:47
846	7	2	14:45:47
862	7	2	14:45:47
835	7	2	14:45:47
849	7	2	14:45:47
824	7	2	14:45:47
741	7	2	14:45:47
722	7	2	14:45:47
722	7	2	14:45:47
770	7	2	14:45:47
805	7	2	14:45:47
849	7	2	14:45:47
870	7	2	14:45:47
889	7	2	14:45:47
854	7	2	14:45:47
867	7	2	14:45:47
808	7	2	14:45:47
797	7	2	14:45:47
762	7	2	14:45:47
752	7	2	14:45:47
725	7	2	14:45:47
700	7	2	14:45:47
714	7	2	14:45:47
754	7	2	14:45:47
819	7	2	14:45:47
843	7	2	14:45:47
870	7	2	14:45:47
843	7	2	14:45:47
832	7	2	14:45:47
851	7	2	14:45:47
822	7	2	14:45:47
773	7	2	14:45:47
738	7	2	14:45:47
738	7	2	14:45:47
727	7	2	14:45:47
725	7	2	14:45:47
765	7	2	14:45:47
819	7	2	14:45:47
816	7	2	14:45:47
805	7	2	14:45:47
797	7	2	14:45:47
781	7	2	14:45:47
787	7	2	14:45:47
749	7	2	14:45:47
733	7	2	14:45:47
725	7	2	14:45:47
730	7	2	14:45:47
706	7	2	14:45:47
741	7	2	14:45:47
760	7	2	14:45:47
762	7	2	14:45:47
795	7	2	14:45:47
800	7	2	14:45:47
792	7	2	14:45:47
814	7	2	14:45:47
776	7	2	14:45:47
773	7	2	14:45:47
752	7	2	14:45:47
789	7	2	14:45:47
768	7	2	14:45:47
752	7	2	14:45:47
738	7	2	14:45:47
784	7	2	14:45:47
741	7	2	14:45:47
770	7	2	14:45:47
784	7	2	14:45:47
846	7	2	14:45:47
846	7	2	14:45:47
827	7	2	14:45:47
797	7	2	14:45:47
1568	7	2	14:45:47
598	7	2	14:45:47
822	7	2	14:45:47
593	7	2	14:45:47
752	7	2	14:45:47
563	7	2	14:45:47
657	7	2	14:45:47
679	7	2	14:45:47
706	7	2	14:45:47
768	7	2	14:45:47
832	7	2	14:45:47
800	7	2	14:45:47
797	7	2	14:45:47
765	7	2	14:45:47
765	7	2	14:45:47
730	7	2	14:45:47
730	7	2	14:45:47
698	7	2	14:45:47
727	7	2	14:45:47
706	7	2	14:45:47
708	7	2	14:45:47
770	7	2	14:45:47
770	7	2	14:45:47
835	7	2	14:45:47
857	7	2	14:45:47
843	7	2	14:45:47
838	7	2	14:45:47
835	7	2	14:45:47
779	7	2	14:45:47
749	7	2	14:45:47
735	7	2	14:45:47
752	7	2	14:45:47
706	7	2	14:45:47
708	7	2	14:45:47
749	7	2	14:45:47
757	7	2	14:45:47
811	7	2	14:45:47
846	7	2	14:45:47
857	7	2	14:45:47
851	7	2	14:45:47
849	7	2	14:45:47
827	7	2	14:45:47
762	7	2	14:45:47
741	7	2	14:45:47
749	7	2	14:45:47
692	7	2	14:45:47
673	7	2	14:45:47
681	7	2	14:45:47
700	7	2	14:45:47
700	7	2	14:45:47
762	7	2	14:45:47
832	7	2	14:45:47
832	7	2	14:45:47
862	7	2	14:45:47
846	7	2	14:45:47
854	7	2	14:45:47
862	7	2	14:45:47
849	7	2	14:45:47
814	7	2	14:45:47
749	7	2	14:45:47
749	7	2	14:45:47
754	7	2	14:45:47
760	7	2	14:45:47
768	7	2	14:45:47
781	7	2	14:45:47
797	7	2	14:45:47
819	7	2	14:45:47
784	7	2	14:45:47
770	7	2	14:45:47
738	7	2	14:45:47
757	7	2	14:45:47
749	7	2	14:45:47
719	7	2	14:45:47
735	7	2	14:45:47
773	7	2	14:45:47
768	7	2	14:45:47
792	7	2	14:45:47
816	7	2	14:45:47
835	7	2	14:45:47
843	7	2	14:45:47
805	7	2	14:45:47
760	7	2	14:45:47
752	7	2	14:45:47
760	7	2	14:45:47
730	7	2	14:45:47
733	7	2	14:45:47
725	7	2	14:45:47
752	7	2	14:45:47
727	7	2	14:45:47
741	7	2	14:45:47
768	7	2	14:45:47
795	7	2	14:45:47
800	7	2	14:45:47
811	7	2	14:45:47
808	7	2	14:45:47
805	7	2	14:45:47
776	7	2	14:45:47
741	7	2	14:45:47
698	7	2	14:45:47
711	7	2	14:45:47
692	7	2	14:45:47
665	7	2	14:45:47
727	7	2	14:45:47
727	7	2	14:45:47
773	7	2	14:45:47
789	7	2	14:45:47
835	7	2	14:45:47
838	7	2	14:45:47
824	7	2	14:45:47
838	7	2	14:45:47
787	7	2	14:45:47
760	7	2	14:45:47
725	7	2	14:45:47
703	7	2	14:45:47
676	7	2	14:45:47
687	7	2	14:45:47
665	7	2	14:45:47
663	7	2	14:45:47
711	7	2	14:45:47
762	7	2	14:45:47
800	7	2	14:45:47
803	7	2	14:45:47
897	7	2	14:45:47
819	7	2	14:45:47
843	7	2	14:45:47
805	7	2	14:45:47
787	7	2	14:45:47
776	7	2	14:45:47
749	7	2	14:45:47
706	7	2	14:45:47
698	7	2	14:45:47
714	7	2	14:45:47
703	7	2	14:45:47
698	7	2	14:45:47
765	7	2	14:45:47
719	7	2	14:45:47
711	7	2	14:45:47
687	7	2	14:45:47
719	7	2	14:45:47
714	7	2	14:45:47
695	7	2	14:45:47
735	7	2	14:45:47
757	7	2	14:45:47
760	7	2	14:45:47
749	7	2	14:45:47
800	7	2	14:45:47
781	7	2	14:45:47
795	7	2	14:45:47
784	7	2	14:45:47
795	7	2	14:45:47
797	7	2	14:45:47
746	7	2	14:45:47
746	7	2	14:45:47
725	7	2	14:45:47
711	7	2	14:45:47
692	7	2	14:45:47
663	7	2	14:45:47
698	7	2	14:45:47
681	7	2	14:45:47
719	7	2	14:45:47
757	7	2	14:45:47
819	7	2	14:45:47
862	7	2	14:45:47
913	7	2	14:45:47
908	7	2	14:45:47
886	7	2	14:45:47
867	7	2	14:45:47
843	7	2	14:45:47
776	7	2	14:45:47
738	7	2	14:45:47
735	7	2	14:45:47
757	7	2	14:45:47
727	7	2	14:45:47
708	7	2	14:45:47
741	7	2	14:45:47
795	7	2	14:45:47
827	7	2	14:45:47
838	7	2	14:45:47
835	7	2	14:45:47
824	7	2	14:45:47
819	7	2	14:45:47
787	7	2	14:45:47
795	7	2	14:45:47
773	7	2	14:45:47
757	7	2	14:45:47
735	7	2	14:45:47
752	7	2	14:45:47
738	7	2	14:45:47
800	7	2	14:45:47
824	7	2	14:45:47
840	7	2	14:45:47
843	7	2	14:45:47
838	7	2	14:45:47
822	7	2	14:45:47
811	7	2	14:45:47
779	7	2	14:45:47
735	7	2	14:45:47
725	7	2	14:45:47
730	7	2	14:45:47
722	7	2	14:45:47
708	7	2	14:45:47
757	7	2	14:45:47
749	7	2	14:45:47
816	7	2	14:45:47
816	7	2	14:45:47
811	7	2	14:45:47
843	7	2	14:45:47
811	7	2	14:45:47
781	7	2	14:45:47
776	7	2	14:45:47
773	7	2	14:45:47
776	7	2	14:45:47
757	7	2	14:45:47
738	7	2	14:45:47
725	7	2	14:45:47
773	7	2	14:45:47
795	7	2	14:45:47
792	7	2	14:45:47
816	7	2	14:45:47
838	7	2	14:45:47
832	7	2	14:45:47
827	7	2	14:45:47
795	7	2	14:45:47
803	7	2	14:45:47
808	7	2	14:45:47
792	7	2	14:45:47
757	7	2	14:45:47
730	7	2	14:45:47
722	7	2	14:45:47
733	7	2	14:45:47
741	7	2	14:45:47
854	7	2	14:45:47
822	7	2	14:45:47
935	7	2	14:45:47
962	7	2	14:45:47
994	7	2	14:45:47
924	7	2	14:45:47
908	7	2	14:45:47
816	7	2	14:45:47
805	7	2	14:45:47
738	7	2	14:45:47
819	7	2	14:45:47
787	7	2	14:45:47
811	7	2	14:45:47
819	7	2	14:45:47
830	7	2	14:45:47
843	7	2	14:45:47
816	7	2	14:45:47
832	7	2	14:45:47
714	7	2	14:45:47
754	7	2	14:45:47
690	7	2	14:45:47
657	7	2	14:45:47
646	7	2	14:45:47
644	7	2	14:45:47
663	7	2	14:45:47
717	7	2	14:45:47
765	7	2	14:45:47
822	7	2	14:45:47
851	7	2	14:45:47
873	7	2	14:45:47
876	7	2	14:45:47
881	7	2	14:45:47
859	7	2	14:45:47
808	7	2	14:45:47
757	7	2	14:45:47
722	7	2	14:45:47
743	7	2	14:45:47
700	7	2	14:45:47
698	7	2	14:45:47
754	7	2	14:45:47
779	7	2	14:45:47
805	7	2	14:45:47
773	7	2	14:45:47
805	7	2	14:45:47
795	7	2	14:45:47
784	7	2	14:45:47
765	7	2	14:45:47
735	7	2	14:45:47
738	7	2	14:45:47
703	7	2	14:45:47
692	7	2	14:45:47
717	7	2	14:45:47
735	7	2	14:45:47
762	7	2	14:45:47
787	7	2	14:45:47
824	7	2	14:45:47
803	7	2	14:45:47
862	7	2	14:45:47
611	7	2	14:45:47
1891	7	2	14:45:47
1029	7	2	14:45:47
690	7	2	14:45:47
636	7	2	14:45:47
695	7	2	14:45:47
741	7	2	14:45:47
722	7	2	14:45:47
779	7	2	14:45:47
749	7	2	14:45:47
795	7	2	14:45:47
752	7	2	14:45:47
725	7	2	14:45:47
706	7	2	14:45:47
749	7	2	14:45:47
668	7	2	14:45:47
681	7	2	14:45:47
700	7	2	14:45:47
668	7	2	14:45:47
700	7	2	14:45:47
789	7	2	14:45:47
857	7	2	14:45:47
884	7	2	14:45:47
943	7	2	14:45:47
986	7	2	14:45:47
951	7	2	14:45:47
913	7	2	14:45:47
905	7	2	14:45:47
867	7	2	14:45:47
808	7	2	14:45:47
773	7	2	14:45:47
770	7	2	14:45:47
757	7	2	14:45:47
814	7	2	14:45:47
824	7	2	14:45:47
814	7	2	14:45:47
770	7	2	14:45:47
814	7	2	14:45:47
781	7	2	14:45:47
768	7	2	14:45:47
733	7	2	14:45:47
840	7	2	14:45:47
620	7	2	14:45:47
752	7	2	14:45:47
735	7	2	14:45:47
757	7	2	14:45:47
768	7	2	14:45:47
779	7	2	14:45:47
779	7	2	14:45:47
754	7	2	14:45:47
892	7	2	14:45:47
843	7	2	14:45:47
824	7	2	14:45:47
805	7	2	14:45:47
795	7	2	14:45:47
784	7	2	14:45:47
800	7	2	14:45:47
765	7	2	14:45:47
735	7	2	14:45:47
760	7	2	14:45:47
757	7	2	14:45:47
754	7	2	14:45:47
795	7	2	14:45:47
816	7	2	14:45:47
822	7	2	14:45:47
792	7	2	14:45:47
765	7	2	14:45:47
773	7	2	14:45:47
743	7	2	14:45:47
762	7	2	14:45:47
752	7	2	14:45:47
760	7	2	14:45:47
738	7	2	14:45:47
749	7	2	14:45:47
743	7	2	14:45:47
768	7	2	14:45:47
789	7	2	14:45:47
859	7	2	14:45:47
862	7	2	14:45:47
884	7	2	14:45:47
849	7	2	14:45:47
814	7	2	14:45:47
768	7	2	14:45:47
754	7	2	14:45:47
711	7	2	14:45:47
708	7	2	14:45:47
738	7	2	14:45:47
765	7	2	14:45:47
768	7	2	14:45:47
822	7	2	14:45:47
859	7	2	14:45:47
916	7	2	14:45:47
900	7	2	14:45:47
919	7	2	14:45:47
876	7	2	14:45:47
865	7	2	14:45:47
830	7	2	14:45:47
770	7	2	14:45:47
754	7	2	14:45:47
719	7	2	14:45:47
684	7	2	14:45:47
733	7	2	14:45:47
725	7	2	14:45:47
725	7	2	14:45:47
760	7	2	14:45:47
760	7	2	14:45:47
768	7	2	14:45:47
760	7	2	14:45:47
754	7	2	14:45:47
822	7	2	14:45:47
770	7	2	14:45:47
765	7	2	14:45:47
727	7	2	14:45:47
760	7	2	14:45:47
738	7	2	14:45:47
735	7	2	14:45:47
738	7	2	14:45:47
824	7	2	14:45:47
840	7	2	14:45:47
846	7	2	14:45:47
822	7	2	14:45:47
800	7	2	14:45:47
692	8	2	08:42:40
692	8	2	08:42:40
754	8	2	08:42:40
805	8	2	08:42:40
840	8	2	08:42:40
862	8	2	08:42:40
854	8	2	08:42:40
862	8	2	08:42:40
787	8	2	08:42:40
754	8	2	08:42:40
738	8	2	08:42:40
727	8	2	08:42:40
779	8	2	08:42:40
816	8	2	08:42:40
889	8	2	08:42:40
973	8	2	08:42:40
1018	8	2	08:42:40
1024	8	2	08:42:40
1010	8	2	08:42:40
964	8	2	08:42:40
932	8	2	08:42:40
840	8	2	08:42:40
776	8	2	08:42:40
768	8	2	08:42:40
754	8	2	08:42:40
749	8	2	08:42:40
905	8	2	08:42:40
870	8	2	08:42:40
986	8	2	08:42:40
1013	8	2	08:42:40
1034	8	2	08:42:40
1016	8	2	08:42:40
1002	8	2	08:42:40
900	8	2	08:42:40
824	8	2	08:42:40
768	8	2	08:42:40
760	8	2	08:42:40
789	8	2	08:42:40
867	8	2	08:42:40
994	8	2	08:42:40
1002	8	2	08:42:40
997	8	2	08:42:40
1010	8	2	08:42:40
935	8	2	08:42:40
854	8	2	08:42:40
822	8	2	08:42:40
773	8	2	08:42:40
792	8	2	08:42:40
816	8	2	08:42:40
854	8	2	08:42:40
937	8	2	08:42:40
970	8	2	08:42:40
999	8	2	08:42:40
991	8	2	08:42:40
970	8	2	08:42:40
932	8	2	08:42:40
921	8	2	08:42:40
819	8	2	08:42:40
757	8	2	08:42:40
746	8	2	08:42:40
735	8	2	08:42:40
733	8	2	08:42:40
886	8	2	08:42:40
986	8	2	08:42:40
994	8	2	08:42:40
1053	8	2	08:42:40
1013	8	2	08:42:40
1061	8	2	08:42:40
962	8	2	08:42:40
889	8	2	08:42:40
843	8	2	08:42:40
814	8	2	08:42:40
781	8	2	08:42:40
808	8	2	08:42:40
830	8	2	08:42:40
886	8	2	08:42:40
894	8	2	08:42:40
900	8	2	08:42:40
878	8	2	08:42:40
900	8	2	08:42:40
859	8	2	08:42:40
770	8	2	08:42:40
770	8	2	08:42:40
784	8	2	08:42:40
741	8	2	08:42:40
781	8	2	08:42:40
865	8	2	08:42:40
884	8	2	08:42:40
1005	8	2	08:42:40
964	8	2	08:42:40
999	8	2	08:42:40
978	8	2	08:42:40
973	8	2	08:42:40
846	8	2	08:42:40
843	8	2	08:42:40
773	8	2	08:42:40
762	8	2	08:42:40
819	8	2	08:42:40
832	8	2	08:42:40
973	8	2	08:42:40
937	8	2	08:42:40
932	8	2	08:42:40
932	8	2	08:42:40
897	8	2	08:42:40
908	8	2	08:42:40
878	8	2	08:42:40
805	8	2	08:42:40
851	8	2	08:42:40
733	8	2	08:42:40
811	8	2	08:42:40
867	8	2	08:42:40
1045	8	2	08:42:40
1021	8	2	08:42:40
1059	8	2	08:42:40
1018	8	2	08:42:40
1010	8	2	08:42:40
919	8	2	08:42:40
795	8	2	08:42:40
870	8	2	08:42:40
765	8	2	08:42:40
787	8	2	08:42:40
803	8	2	08:42:40
876	8	2	08:42:40
962	8	2	08:42:40
954	8	2	08:42:40
973	8	2	08:42:40
870	8	2	08:42:40
876	8	2	08:42:40
789	8	2	08:42:40
1503	8	2	08:42:40
760	8	2	08:42:40
770	8	2	08:42:40
754	8	2	08:42:40
808	8	2	08:42:40
911	8	2	08:42:40
940	8	2	08:42:40
962	8	2	08:42:40
989	8	2	08:42:40
956	8	2	08:42:40
921	8	2	08:42:40
932	8	2	08:42:40
832	8	2	08:42:40
843	8	2	08:42:40
797	8	2	08:42:40
832	8	2	08:42:40
808	8	2	08:42:40
857	8	2	08:42:40
884	8	2	08:42:40
943	8	2	08:42:40
894	8	2	08:42:40
916	8	2	08:42:40
884	8	2	08:42:40
832	8	2	08:42:40
2247	8	2	08:42:40
1509	8	2	08:42:40
811	8	2	08:42:40
894	8	2	08:42:40
964	8	2	08:42:40
954	8	2	08:42:40
973	8	2	08:42:40
937	8	2	08:42:40
956	8	2	08:42:40
886	8	2	08:42:40
873	8	2	08:42:40
792	8	2	08:42:40
819	8	2	08:42:40
816	8	2	08:42:40
851	8	2	08:42:40
908	8	2	08:42:40
948	8	2	08:42:40
956	8	2	08:42:40
1449	8	2	08:42:40
525	8	2	08:42:40
614	8	2	08:42:40
1212	8	2	08:42:40
1229	8	2	08:42:40
1468	8	2	08:42:40
1247	8	2	08:42:40
684	8	2	08:42:40
725	8	2	08:42:40
878	8	2	08:42:40
1851	8	2	08:42:40
657	8	2	08:42:40
595	8	2	08:42:40
706	8	2	08:42:40
625	8	2	08:42:40
609	8	2	08:42:40
620	8	2	08:42:40
641	8	2	08:42:40
611	8	2	08:42:40
622	8	2	08:42:40
657	8	2	08:42:40
646	8	2	08:42:40
646	8	2	08:42:40
679	8	2	08:42:40
660	8	2	08:42:40
655	8	2	08:42:40
692	8	2	08:42:40
679	8	2	08:42:40
673	8	2	08:42:40
735	8	2	08:42:40
673	8	2	08:42:40
2775	8	2	08:42:40
787	8	2	08:42:40
854	8	2	08:42:40
916	8	2	08:42:40
911	8	2	08:42:40
932	8	2	08:42:40
867	8	2	08:42:40
867	8	2	08:42:40
814	8	2	08:42:40
816	8	2	08:42:40
757	8	2	08:42:40
725	8	2	08:42:40
692	8	2	08:42:40
727	8	2	08:42:40
752	8	2	08:42:40
776	8	2	08:42:40
854	8	2	08:42:40
908	8	2	08:42:40
943	8	2	08:42:40
935	8	2	08:42:40
937	8	2	08:42:40
911	8	2	08:42:40
916	8	2	08:42:40
870	8	2	08:42:40
808	8	2	08:42:40
730	8	2	08:42:40
708	8	2	08:42:40
800	8	2	08:42:40
779	8	2	08:42:40
805	8	2	08:42:40
900	8	2	08:42:40
905	8	2	08:42:40
1048	8	2	08:42:40
687	8	2	08:42:40
892	8	2	08:42:40
886	8	2	08:42:40
1695	8	2	08:42:40
851	8	2	08:42:40
781	8	2	08:42:40
800	8	2	08:42:40
827	8	2	08:42:40
905	8	2	08:42:40
908	8	2	08:42:40
937	8	2	08:42:40
851	8	2	08:42:40
835	8	2	08:42:40
770	8	2	08:42:40
757	8	2	08:42:40
730	8	2	08:42:40
1404	8	2	08:42:40
762	8	2	08:42:40
865	8	2	08:42:40
929	8	2	08:42:40
986	8	2	08:42:40
967	8	2	08:42:40
951	8	2	08:42:40
905	8	2	08:42:40
940	8	2	08:42:40
830	8	2	08:42:40
797	8	2	08:42:40
781	8	2	08:42:40
800	8	2	08:42:40
746	8	2	08:42:40
800	8	2	08:42:40
873	8	2	08:42:40
886	8	2	08:42:40
913	8	2	08:42:40
894	8	2	08:42:40
865	8	2	08:42:40
827	8	2	08:42:40
