IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
700	8	3	14:05:12
668	8	3	14:05:12
587	8	3	14:05:12
703	8	3	14:05:12
700	8	3	14:05:12
700	8	3	14:05:12
711	8	3	14:05:12
692	8	3	14:05:12
735	8	3	14:05:12
725	8	3	14:05:12
768	8	3	14:05:12
773	8	3	14:05:12
1094	8	3	14:05:12
975	8	3	14:05:12
921	8	3	14:05:12
892	8	3	14:05:12
814	8	3	14:05:12
738	8	3	14:05:12
660	8	3	14:05:12
673	8	3	14:05:12
663	8	3	14:05:12
714	8	3	14:05:12
741	8	3	14:05:12
703	8	3	14:05:12
741	8	3	14:05:12
795	8	3	14:05:12
760	8	3	14:05:12
1110	8	3	14:05:12
1070	8	3	14:05:12
1064	8	3	14:05:12
991	8	3	14:05:12
897	8	3	14:05:12
819	8	3	14:05:12
765	8	3	14:05:12
760	8	3	14:05:12
703	8	3	14:05:12
1072	8	3	14:05:12
814	8	3	14:05:12
733	8	3	14:05:12
706	8	3	14:05:12
779	8	3	14:05:12
1150	8	3	14:05:12
1091	8	3	14:05:12
1032	8	3	14:05:12
919	8	3	14:05:12
832	8	3	14:05:12
722	8	3	14:05:12
738	8	3	14:05:12
706	8	3	14:05:12
711	8	3	14:05:12
628	8	3	14:05:12
1118	8	3	14:05:12
714	8	3	14:05:12
676	8	3	14:05:12
698	8	3	14:05:12
660	8	3	14:05:12
1086	8	3	14:05:12
1032	8	3	14:05:12
886	8	3	14:05:12
768	8	3	14:05:12
752	8	3	14:05:12
752	8	3	14:05:12
657	8	3	14:05:12
622	8	3	14:05:12
700	8	3	14:05:12
717	8	3	14:05:12
733	8	3	14:05:12
781	8	3	14:05:12
743	8	3	14:05:12
757	8	3	14:05:12
727	8	3	14:05:12
762	8	3	14:05:12
797	8	3	14:05:12
1156	8	3	14:05:12
1051	8	3	14:05:12
932	8	3	14:05:12
805	8	3	14:05:12
711	8	3	14:05:12
638	8	3	14:05:12
638	8	3	14:05:12
609	8	3	14:05:12
657	8	3	14:05:12
738	8	3	14:05:12
730	8	3	14:05:12
746	8	3	14:05:12
743	8	3	14:05:12
768	8	3	14:05:12
843	8	3	14:05:12
1118	8	3	14:05:12
1064	8	3	14:05:12
997	8	3	14:05:12
902	8	3	14:05:12
781	8	3	14:05:12
714	8	3	14:05:12
733	8	3	14:05:12
671	8	3	14:05:12
673	8	3	14:05:12
711	8	3	14:05:12
719	8	3	14:05:12
714	8	3	14:05:12
792	8	3	14:05:12
717	8	3	14:05:12
768	8	3	14:05:12
760	8	3	14:05:12
921	8	3	14:05:12
1107	8	3	14:05:12
1002	8	3	14:05:12
932	8	3	14:05:12
832	8	3	14:05:12
760	8	3	14:05:12
765	8	3	14:05:12
657	8	3	14:05:12
644	8	3	14:05:12
655	8	3	14:05:12
652	8	3	14:05:12
644	8	3	14:05:12
652	8	3	14:05:12
649	8	3	14:05:12
676	8	3	14:05:12
719	8	3	14:05:12
808	8	3	14:05:12
1115	8	3	14:05:12
1053	8	3	14:05:12
983	8	3	14:05:12
894	8	3	14:05:12
797	8	3	14:05:12
695	8	3	14:05:12
690	8	3	14:05:12
641	8	3	14:05:12
644	8	3	14:05:12
644	8	3	14:05:12
681	8	3	14:05:12
655	8	3	14:05:12
789	8	3	14:05:12
687	8	3	14:05:12
741	8	3	14:05:12
970	8	3	14:05:12
1010	8	3	14:05:12
1115	8	3	14:05:12
997	8	3	14:05:12
878	8	3	14:05:12
735	8	3	14:05:12
673	8	3	14:05:12
644	8	3	14:05:12
630	8	3	14:05:12
657	8	3	14:05:12
622	8	3	14:05:12
636	8	3	14:05:12
676	8	3	14:05:12
695	8	3	14:05:12
714	8	3	14:05:12
795	8	3	14:05:12
975	8	3	14:05:12
1072	8	3	14:05:12
1034	8	3	14:05:12
983	8	3	14:05:12
854	8	3	14:05:12
722	8	3	14:05:12
684	8	3	14:05:12
700	8	3	14:05:12
719	8	3	14:05:12
706	8	3	14:05:12
690	8	3	14:05:12
803	8	3	14:05:12
601	8	3	14:05:12
719	8	3	14:05:12
708	8	3	14:05:12
795	8	3	14:05:12
1142	8	3	14:05:12
1032	8	3	14:05:12
1002	8	3	14:05:12
962	8	3	14:05:12
816	8	3	14:05:12
779	8	3	14:05:12
673	8	3	14:05:12
684	8	3	14:05:12
746	8	3	14:05:12
714	8	3	14:05:12
725	8	3	14:05:12
743	8	3	14:05:12
725	8	3	14:05:12
722	8	3	14:05:12
779	8	3	14:05:12
1185	8	3	14:05:12
1107	8	3	14:05:12
1034	8	3	14:05:12
983	8	3	14:05:12
827	8	3	14:05:12
781	8	3	14:05:12
706	8	3	14:05:12
695	8	3	14:05:12
687	8	3	14:05:12
711	8	3	14:05:12
700	8	3	14:05:12
711	8	3	14:05:12
768	8	3	14:05:12
770	8	3	14:05:12
830	8	3	14:05:12
889	8	3	14:05:12
1121	8	3	14:05:12
1059	8	3	14:05:12
962	8	3	14:05:12
889	8	3	14:05:12
770	8	3	14:05:12
719	8	3	14:05:12
708	8	3	14:05:12
587	8	3	14:05:12
614	8	3	14:05:12
638	8	3	14:05:12
630	8	3	14:05:12
668	8	3	14:05:12
692	8	3	14:05:12
660	8	3	14:05:12
649	8	3	14:05:12
743	8	3	14:05:12
757	8	3	14:05:12
846	8	3	14:05:12
900	8	3	14:05:12
776	8	3	14:05:12
746	8	3	14:05:12
730	8	3	14:05:12
725	8	3	14:05:12
622	8	3	14:05:12
673	8	3	14:05:12
614	8	3	14:05:12
590	8	3	14:05:12
587	8	3	14:05:12
587	8	3	14:05:12
646	8	3	14:05:12
692	8	3	14:05:12
735	8	3	14:05:12
824	8	3	14:05:12
1016	8	3	14:05:12
1008	8	3	14:05:12
981	8	3	14:05:12
886	8	3	14:05:12
746	8	3	14:05:12
644	8	3	14:05:12
655	8	3	14:05:12
671	8	3	14:05:12
649	8	3	14:05:12
679	8	3	14:05:12
673	8	3	14:05:12
676	8	3	14:05:12
681	8	3	14:05:12
741	8	3	14:05:12
754	8	3	14:05:12
851	8	3	14:05:12
854	8	3	14:05:12
1034	8	3	14:05:12
989	8	3	14:05:12
924	8	3	14:05:12
808	8	3	14:05:12
754	8	3	14:05:12
655	8	3	14:05:12
660	8	3	14:05:12
590	8	3	14:05:12
595	8	3	14:05:12
590	8	3	14:05:12
574	8	3	14:05:12
587	8	3	14:05:12
649	8	3	14:05:12
638	8	3	14:05:12
652	8	3	14:05:12
679	8	3	14:05:12
760	8	3	14:05:12
870	8	3	14:05:12
935	8	3	14:05:12
881	8	3	14:05:12
762	8	3	14:05:12
692	8	3	14:05:12
641	8	3	14:05:12
644	8	3	14:05:12
630	8	3	14:05:12
625	8	3	14:05:12
641	8	3	14:05:12
606	8	3	14:05:12
630	8	3	14:05:12
628	8	3	14:05:12
655	8	3	14:05:12
638	8	3	14:05:12
663	8	3	14:05:12
703	8	3	14:05:12
679	8	3	14:05:12
698	8	3	14:05:12
743	8	3	14:05:12
800	8	3	14:05:12
784	8	3	14:05:12
808	8	3	14:05:12
797	8	3	14:05:12
857	8	3	14:05:12
770	8	3	14:05:12
703	8	3	14:05:12
735	8	3	14:05:12
676	8	3	14:05:12
684	8	3	14:05:12
646	8	3	14:05:12
609	8	3	14:05:12
598	8	3	14:05:12
595	8	3	14:05:12
630	8	3	14:05:12
638	8	3	14:05:12
687	8	3	14:05:12
711	8	3	14:05:12
700	8	3	14:05:12
719	8	3	14:05:12
638	8	3	14:05:12
690	8	3	14:05:12
800	8	3	14:05:12
719	8	3	14:05:12
660	8	3	14:05:12
652	8	3	14:05:12
676	8	3	14:05:12
630	8	3	14:05:12
636	8	3	14:05:12
638	8	3	14:05:12
652	8	3	14:05:12
673	8	3	14:05:12
757	8	3	14:05:12
851	8	3	14:05:12
840	8	3	14:05:12
854	8	3	14:05:12
819	8	3	14:05:12
789	8	3	14:05:12
703	8	3	14:05:12
655	8	3	14:05:12
601	8	3	14:05:12
590	8	3	14:05:12
606	8	3	14:05:12
646	8	3	14:05:12
652	8	3	14:05:12
668	8	3	14:05:12
646	8	3	14:05:12
649	8	3	14:05:12
679	8	3	14:05:12
665	8	3	14:05:12
811	8	3	14:05:12
814	8	3	14:05:12
1040	8	3	14:05:12
1016	8	3	14:05:12
948	8	3	14:05:12
886	8	3	14:05:12
789	8	3	14:05:12
679	8	3	14:05:12
700	8	3	14:05:12
655	8	3	14:05:12
692	8	3	14:05:12
690	8	3	14:05:12
679	8	3	14:05:12
714	8	3	14:05:12
706	8	3	14:05:12
717	8	3	14:05:12
754	8	3	14:05:12
768	8	3	14:05:12
824	8	3	14:05:12
1110	8	3	14:05:12
1037	8	3	14:05:12
929	8	3	14:05:12
886	8	3	14:05:12
781	8	3	14:05:12
676	8	3	14:05:12
690	8	3	14:05:12
646	8	3	14:05:12
633	8	3	14:05:12
663	8	3	14:05:12
636	8	3	14:05:12
657	8	3	14:05:12
700	8	3	14:05:12
1059	8	3	14:05:12
1043	8	3	14:05:12
921	8	3	14:05:12
773	8	3	14:05:12
679	8	3	14:05:12
711	8	3	14:05:12
684	8	3	14:05:12
590	8	3	14:05:12
614	8	3	14:05:12
614	8	3	14:05:12
614	8	3	14:05:12
687	8	3	14:05:12
663	8	3	14:05:12
652	8	3	14:05:12
681	8	3	14:05:12
681	8	3	14:05:12
706	8	3	14:05:12
865	8	3	14:05:12
1043	8	3	14:05:12
999	8	3	14:05:12
956	8	3	14:05:12
867	8	3	14:05:12
749	8	3	14:05:12
671	8	3	14:05:12
649	8	3	14:05:12
649	8	3	14:05:12
628	8	3	14:05:12
628	8	3	14:05:12
673	8	3	14:05:12
714	8	3	14:05:12
752	8	3	14:05:12
800	8	3	14:05:12
787	8	3	14:05:12
1110	8	3	14:05:12
1056	8	3	14:05:12
1045	8	3	14:05:12
997	8	3	14:05:12
956	8	3	14:05:12
873	8	3	14:05:12
754	8	3	14:05:12
703	8	3	14:05:12
625	8	3	14:05:12
603	8	3	14:05:12
611	8	3	14:05:12
644	8	3	14:05:12
673	8	3	14:05:12
735	8	3	14:05:12
779	8	3	14:05:12
1034	8	3	14:05:12
1048	8	3	14:05:12
1024	8	3	14:05:12
1013	8	3	14:05:12
948	8	3	14:05:12
900	8	3	14:05:12
843	8	3	14:05:12
754	8	3	14:05:12
735	8	3	14:05:12
660	8	3	14:05:12
649	8	3	14:05:12
584	8	3	14:05:12
660	8	3	14:05:12
663	8	3	14:05:12
646	8	3	14:05:12
681	8	3	14:05:12
668	8	3	14:05:12
746	8	3	14:05:12
1099	8	3	14:05:12
1067	8	3	14:05:12
967	8	3	14:05:12
921	8	3	14:05:12
703	8	3	14:05:12
671	8	3	14:05:12
646	8	3	14:05:12
628	8	3	14:05:12
622	8	3	14:05:12
598	8	3	14:05:12
630	8	3	14:05:12
660	8	3	14:05:12
695	8	3	14:05:12
700	8	3	14:05:12
784	8	3	14:05:12
814	8	3	14:05:12
851	8	3	14:05:12
884	8	3	14:05:12
1005	8	3	14:05:12
946	8	3	14:05:12
859	8	3	14:05:12
795	8	3	14:05:12
741	8	3	14:05:12
673	8	3	14:05:12
652	8	3	14:05:12
652	8	3	14:05:12
622	8	3	14:05:12
641	8	3	14:05:12
617	8	3	14:05:12
614	8	3	14:05:12
665	8	3	14:05:12
695	8	3	14:05:12
808	8	3	14:05:12
757	8	3	14:05:12
819	8	3	14:05:12
846	8	3	14:05:12
838	8	3	14:05:12
819	8	3	14:05:12
779	8	3	14:05:12
679	8	3	14:05:12
663	8	3	14:05:12
611	8	3	14:05:12
633	8	3	14:05:12
609	8	3	14:05:12
606	8	3	14:05:12
641	8	3	14:05:12
622	8	3	14:05:12
638	8	3	14:05:12
779	8	3	14:05:12
725	8	3	14:05:12
752	8	3	14:05:12
741	8	3	14:05:12
727	8	3	14:05:12
746	8	3	14:05:12
681	8	3	14:05:12
695	8	3	14:05:12
614	8	3	14:05:12
609	8	3	14:05:12
668	8	3	14:05:12
625	8	3	14:05:12
679	8	3	14:05:12
730	8	3	14:05:12
695	8	3	14:05:12
644	8	3	14:05:12
665	8	3	14:05:12
641	8	3	14:05:12
663	8	3	14:05:12
671	8	3	14:05:12
668	8	3	14:05:12
649	8	3	14:05:12
735	8	3	14:05:12
757	8	3	14:05:12
781	8	3	14:05:12
749	8	3	14:05:12
738	8	3	14:05:12
770	8	3	14:05:12
789	8	3	14:05:12
700	8	3	14:05:12
660	8	3	14:05:12
614	8	3	14:05:12
560	8	3	14:05:12
657	8	3	14:05:12
638	8	3	14:05:12
673	8	3	14:05:12
719	8	3	14:05:12
684	8	3	14:05:12
714	8	3	14:05:12
730	8	3	14:05:12
854	8	3	14:05:12
913	8	3	14:05:12
1005	8	3	14:05:12
932	8	3	14:05:12
840	8	3	14:05:12
735	8	3	14:05:12
698	8	3	14:05:12
703	8	3	14:05:12
665	8	3	14:05:12
636	8	3	14:05:12
708	8	3	14:05:12
757	8	3	14:05:12
827	8	3	14:05:12
787	8	3	14:05:12
1043	8	3	14:05:12
983	8	3	14:05:12
935	8	3	14:05:12
708	8	3	14:05:12
776	8	3	14:05:12
625	8	3	14:05:12
617	8	3	14:05:12
593	8	3	14:05:12
633	8	3	14:05:12
609	8	3	14:05:12
630	8	3	14:05:12
611	8	3	14:05:12
787	8	3	14:05:12
814	8	3	14:05:12
811	8	3	14:05:12
986	8	3	14:05:12
1018	8	3	14:05:12
946	8	3	14:05:12
768	8	3	14:05:12
687	8	3	14:05:12
630	8	3	14:05:12
560	8	3	14:05:12
606	8	3	14:05:12
593	8	3	14:05:12
649	8	3	14:05:12
735	8	3	14:05:12
773	8	3	14:05:12
735	8	3	14:05:12
824	8	3	14:05:12
816	8	3	14:05:12
1070	8	3	14:05:12
1064	8	3	14:05:12
1010	8	3	14:05:12
902	8	3	14:05:12
768	8	3	14:05:12
719	8	3	14:05:12
708	8	3	14:05:12
711	8	3	14:05:12
722	8	3	14:05:12
700	8	3	14:05:12
757	8	3	14:05:12
714	8	3	14:05:12
692	8	3	14:05:12
698	8	3	14:05:12
706	8	3	14:05:12
722	8	3	14:05:12
746	8	3	14:05:12
1040	8	3	14:05:12
916	8	3	14:05:12
795	8	3	14:05:12
703	8	3	14:05:12
676	8	3	14:05:12
671	8	3	14:05:12
708	8	3	14:05:12
722	8	3	14:05:12
609	8	3	14:05:12
606	8	3	14:05:12
622	8	3	14:05:12
603	8	3	14:05:12
638	8	3	14:05:12
625	8	3	14:05:12
676	8	3	14:05:12
606	8	3	14:05:12
633	8	3	14:05:12
690	8	3	14:05:12
714	8	3	14:05:12
765	8	3	14:05:12
770	8	3	14:05:12
770	8	3	14:05:12
714	8	3	14:05:12
722	8	3	14:05:12
644	8	3	14:05:12
673	8	3	14:05:12
625	8	3	14:05:12
595	8	3	14:05:12
676	8	3	14:05:12
595	8	3	14:05:12
630	8	3	14:05:12
620	8	3	14:05:12
727	8	3	14:05:12
571	8	3	14:05:12
671	8	3	14:05:12
676	8	3	14:05:12
805	8	3	14:05:12
857	8	3	14:05:12
859	8	3	14:05:12
636	8	3	14:05:12
617	8	3	14:05:12
725	8	3	14:05:12
657	8	3	14:05:12
733	8	3	14:05:12
692	8	3	14:05:12
679	8	3	14:05:12
671	8	3	14:05:12
698	8	3	14:05:12
579	8	3	14:05:12
625	8	3	14:05:12
692	8	3	14:05:12
698	8	3	14:05:12
703	8	3	14:05:12
770	8	3	14:05:12
797	8	3	14:05:12
776	8	3	14:05:12
752	8	3	14:05:12
652	8	3	14:05:12
692	8	3	14:05:12
646	8	3	14:05:12
663	8	3	14:05:12
646	8	3	14:05:12
606	8	3	14:05:12
652	8	3	14:05:12
719	8	3	14:05:12
698	8	3	14:05:12
676	8	3	14:05:12
681	8	3	14:05:12
706	8	3	14:05:12
611	8	3	14:05:12
722	8	3	14:05:12
735	8	3	14:05:12
816	8	3	14:05:12
857	8	3	14:05:12
789	8	3	14:05:12
681	8	3	14:05:12
695	8	3	14:05:12
679	8	3	14:05:12
622	8	3	14:05:12
617	8	3	14:05:12
576	8	3	14:05:12
601	8	3	14:05:12
558	8	3	14:05:12
657	8	3	14:05:12
703	8	3	14:05:12
708	8	3	14:05:12
646	8	3	14:05:12
633	8	3	14:05:12
652	8	3	14:05:12
711	8	3	14:05:12
1070	8	3	14:05:12
1032	8	3	14:05:12
986	8	3	14:05:12
905	8	3	14:05:12
800	8	3	14:05:12
655	8	3	14:05:12
692	8	3	14:05:12
679	8	3	14:05:12
679	8	3	14:05:12
1094	8	3	14:05:12
1043	8	3	14:05:12
889	8	3	14:05:12
665	8	3	14:05:12
722	8	3	14:05:12
1188	8	3	14:05:12
1048	8	3	14:05:12
1064	8	3	14:05:12
1040	8	3	14:05:12
937	8	3	14:05:12
717	8	3	14:05:12
665	8	3	14:05:12
636	8	3	14:05:12
776	8	3	14:05:12
819	8	3	14:05:12
779	8	3	14:05:12
808	8	3	14:05:12
692	8	3	14:05:12
795	8	3	14:05:12
1183	8	3	14:05:12
1113	8	3	14:05:12
1056	8	3	14:05:12
989	8	3	14:05:12
997	8	3	14:05:12
859	8	3	14:05:12
800	8	3	14:05:12
714	8	3	14:05:12
652	8	3	14:05:12
706	8	3	14:05:12
735	8	3	14:05:12
779	8	3	14:05:12
800	8	3	14:05:12
698	8	3	14:05:12
862	8	3	14:05:12
787	8	3	14:05:12
1172	8	3	14:05:12
1145	8	3	14:05:12
1045	8	3	14:05:12
1010	8	3	14:05:12
830	8	3	14:05:12
800	8	3	14:05:12
717	8	3	14:05:12
706	8	3	14:05:12
800	8	3	14:05:12
638	8	3	14:05:12
776	8	3	14:05:12
762	8	3	14:05:12
784	8	3	14:05:12
819	8	3	14:05:12
1040	8	3	14:05:12
1169	8	3	14:05:12
1086	8	3	14:05:12
1024	8	3	14:05:12
967	8	3	14:05:12
816	8	3	14:05:12
811	8	3	14:05:12
768	8	3	14:05:12
698	8	3	14:05:12
687	8	3	14:05:12
668	8	3	14:05:12
660	8	3	14:05:12
681	8	3	14:05:12
698	8	3	14:05:12
684	8	3	14:05:12
1148	8	3	14:05:12
1043	8	3	14:05:12
943	8	3	14:05:12
851	8	3	14:05:12
722	8	3	14:05:12
703	8	3	14:05:12
655	8	3	14:05:12
657	8	3	14:05:12
595	8	3	14:05:12
611	8	3	14:05:12
633	8	3	14:05:12
681	8	3	14:05:12
687	8	3	14:05:12
760	8	3	14:05:12
741	8	3	14:05:12
719	8	3	14:05:12
768	8	3	14:05:12
876	8	3	14:05:12
1048	8	3	14:05:12
1021	8	3	14:05:12
900	8	3	14:05:12
760	8	3	14:05:12
692	8	3	14:05:12
671	8	3	14:05:12
668	8	3	14:05:12
652	8	3	14:05:12
700	8	3	14:05:12
738	8	3	14:05:12
746	8	3	14:05:12
779	8	3	14:05:12
752	8	3	14:05:12
776	8	3	14:05:12
851	8	3	14:05:12
1088	8	3	14:05:12
1037	8	3	14:05:12
986	8	3	14:05:12
956	8	3	14:05:12
827	8	3	14:05:12
1544	8	3	14:05:12
811	8	3	14:05:12
657	8	3	14:05:12
727	8	3	14:05:12
665	8	3	14:05:12
711	8	3	14:05:12
700	8	3	14:05:12
703	8	3	14:05:12
706	8	3	14:05:12
730	8	3	14:05:12
760	8	3	14:05:12
913	8	3	14:05:12
859	8	3	14:05:12
773	8	3	14:05:12
886	8	3	14:05:12
805	8	3	14:05:12
765	8	3	14:05:12
698	8	3	14:05:12
676	8	3	14:05:12
652	8	3	14:05:12
574	8	3	14:05:12
622	8	3	14:05:12
679	8	3	14:05:12
673	8	3	14:05:12
735	8	3	14:05:12
692	8	3	14:05:12
679	8	3	14:05:12
781	8	3	14:05:12
811	8	3	14:05:12
1010	8	3	14:05:12
943	8	3	14:05:12
986	8	3	18:57:56
762	8	3	18:57:56
800	8	3	18:57:56
1032	8	3	18:57:56
1016	8	3	18:57:56
937	8	3	18:57:56
832	8	3	18:57:56
776	8	3	18:57:56
711	8	3	18:57:56
757	8	3	18:57:56
805	8	3	18:57:56
757	8	3	18:57:56
773	8	3	18:57:56
816	8	3	18:57:56
1080	8	3	18:57:56
1132	8	3	18:57:56
1091	8	3	18:57:56
1121	8	3	18:57:56
1078	8	3	18:57:56
1032	8	3	18:57:56
1010	8	3	18:57:56
727	8	3	18:57:56
695	8	3	18:57:56
684	8	3	18:57:56
668	8	3	18:57:56
1140	8	3	18:57:56
814	8	3	18:57:56
1037	8	3	18:57:56
1094	8	3	18:57:56
1045	8	3	18:57:56
1056	8	3	18:57:56
1040	8	3	18:57:56
1005	8	3	18:57:56
1013	8	3	18:57:56
779	8	3	18:57:56
663	8	3	18:57:56
714	8	3	18:57:56
681	8	3	18:57:56
762	8	3	18:57:56
1080	8	3	18:57:56
722	8	3	18:57:56
754	8	3	18:57:56
576	8	3	18:57:56
633	8	3	18:57:56
827	8	3	18:57:56
1538	8	3	18:57:56
881	8	3	18:57:56
846	8	3	18:57:56
779	8	3	18:57:56
789	8	3	18:57:56
738	8	3	18:57:56
695	8	3	18:57:56
714	8	3	18:57:56
708	8	3	18:57:56
717	8	3	18:57:56
770	8	3	18:57:56
733	8	3	18:57:56
840	8	3	18:57:56
1167	8	3	18:57:56
1113	8	3	18:57:56
1105	8	3	18:57:56
1056	8	3	18:57:56
1037	8	3	18:57:56
889	8	3	18:57:56
727	8	3	18:57:56
681	8	3	18:57:56
681	8	3	18:57:56
779	8	3	18:57:56
1037	8	3	18:57:56
1013	8	3	18:57:56
1072	8	3	18:57:56
1105	8	3	18:57:56
1083	8	3	18:57:56
1032	8	3	18:57:56
1032	8	3	18:57:56
973	8	3	18:57:56
800	8	3	18:57:56
690	8	3	18:57:56
663	8	3	18:57:56
676	8	3	18:57:56
700	8	3	18:57:56
773	8	3	18:57:56
1040	8	3	18:57:56
964	8	3	18:57:56
1061	8	3	18:57:56
1121	8	3	18:57:56
1088	8	3	18:57:56
1029	8	3	18:57:56
1013	8	3	18:57:56
765	8	3	18:57:56
800	8	3	18:57:56
614	8	3	18:57:56
676	8	3	18:57:56
636	8	3	18:57:56
655	8	3	18:57:56
765	8	3	18:57:56
773	8	3	18:57:56
738	8	3	18:57:56
741	8	3	18:57:56
1121	8	3	18:57:56
1105	8	3	18:57:56
1029	8	3	18:57:56
959	8	3	18:57:56
811	8	3	18:57:56
760	8	3	18:57:56
725	8	3	18:57:56
725	8	3	18:57:56
700	8	3	18:57:56
711	8	3	18:57:56
773	8	3	18:57:56
1040	8	3	18:57:56
900	8	3	18:57:56
978	8	3	18:57:56
1075	8	3	18:57:56
1024	8	3	18:57:56
1005	8	3	18:57:56
1016	8	3	18:57:56
973	8	3	18:57:56
967	8	3	18:57:56
781	8	3	18:57:56
698	8	3	18:57:56
692	8	3	18:57:56
700	8	3	18:57:56
768	8	3	18:57:56
991	8	3	18:57:56
946	8	3	18:57:56
1094	8	3	18:57:56
1105	8	3	18:57:56
1056	8	3	18:57:56
1005	8	3	18:57:56
986	8	3	18:57:56
956	8	3	18:57:56
781	8	3	18:57:56
703	8	3	18:57:56
695	8	3	18:57:56
757	8	3	18:57:56
754	8	3	18:57:56
1034	8	3	18:57:56
967	8	3	18:57:56
862	8	3	18:57:56
843	8	3	18:57:56
884	8	3	18:57:56
1086	8	3	18:57:56
1021	8	3	18:57:56
959	8	3	18:57:56
867	8	3	18:57:56
757	8	3	18:57:56
741	8	3	18:57:56
698	8	3	18:57:56
671	8	3	18:57:56
727	8	3	18:57:56
703	8	3	18:57:56
981	8	3	18:57:56
840	8	3	18:57:56
905	8	3	18:57:56
1064	8	3	18:57:56
1056	8	3	18:57:56
1005	8	3	18:57:56
978	8	3	18:57:56
894	8	3	18:57:56
792	8	3	18:57:56
722	8	3	18:57:56
617	8	3	18:57:56
679	8	3	18:57:56
1034	8	3	18:57:56
822	8	3	18:57:56
738	8	3	18:57:56
752	8	3	18:57:56
991	8	3	18:57:56
1091	8	3	18:57:56
1115	8	3	18:57:56
1045	8	3	18:57:56
1040	8	3	18:57:56
983	8	3	18:57:56
803	8	3	18:57:56
743	8	3	18:57:56
700	8	3	18:57:56
695	8	3	18:57:56
687	8	3	18:57:56
725	8	3	18:57:56
741	8	3	18:57:56
989	8	3	18:57:56
889	8	3	18:57:56
1024	8	3	18:57:56
1032	8	3	18:57:56
889	8	3	18:57:56
889	8	3	18:57:56
814	8	3	18:57:56
838	8	3	18:57:56
749	8	3	18:57:56
714	8	3	18:57:56
671	8	3	18:57:56
649	8	3	18:57:56
676	8	3	18:57:56
924	8	3	18:57:56
770	8	3	18:57:56
1005	8	3	18:57:56
1018	8	3	18:57:56
1048	8	3	18:57:56
1053	8	3	18:57:56
964	8	3	18:57:56
929	8	3	18:57:56
830	8	3	18:57:56
695	8	3	18:57:56
824	8	3	18:57:56
752	8	3	18:57:56
730	8	3	18:57:56
752	8	3	18:57:56
781	8	3	18:57:56
832	8	3	18:57:56
1021	8	3	18:57:56
978	8	3	18:57:56
1043	8	3	18:57:56
1034	8	3	18:57:56
946	8	3	18:57:56
1002	8	3	18:57:56
770	8	3	18:57:56
795	8	3	18:57:56
760	8	3	18:57:56
722	8	3	18:57:56
725	8	3	18:57:56
743	8	3	18:57:56
765	8	3	18:57:56
787	8	3	18:57:56
814	8	3	18:57:56
795	8	3	18:57:56
779	8	3	18:57:56
1067	8	3	18:57:56
1061	8	3	18:57:56
1010	8	3	18:57:56
935	8	3	18:57:56
797	8	3	18:57:56
865	8	3	18:57:56
692	8	3	18:57:56
655	8	3	18:57:56
746	8	3	18:57:56
776	8	3	18:57:56
830	8	3	18:57:56
733	8	3	18:57:56
746	8	3	18:57:56
1002	8	3	18:57:56
1059	8	3	18:57:56
1070	8	3	18:57:56
989	8	3	18:57:56
973	8	3	18:57:56
935	8	3	18:57:56
1732	8	3	18:57:56
1800	8	3	18:57:56
1002	8	3	18:57:56
803	8	3	18:57:56
840	8	3	18:57:56
1088	8	3	18:57:56
1045	8	3	18:57:56
1029	8	3	18:57:56
760	8	3	18:57:56
660	8	3	18:57:56
703	8	3	18:57:56
695	8	3	18:57:56
652	8	3	18:57:56
687	8	3	18:57:56
676	8	3	18:57:56
695	8	3	18:57:56
700	8	3	18:57:56
765	8	3	18:57:56
797	8	3	18:57:56
749	8	3	18:57:56
1145	8	3	18:57:56
1034	8	3	18:57:56
878	8	3	18:57:56
787	8	3	18:57:56
943	8	3	18:57:56
584	8	3	18:57:56
692	8	3	18:57:56
625	8	3	18:57:56
706	8	3	18:57:56
730	8	3	18:57:56
735	8	3	18:57:56
832	8	3	18:57:56
671	8	3	18:57:56
1094	8	3	18:57:56
905	8	3	18:57:56
854	8	3	18:57:56
1018	8	3	18:57:56
881	8	3	18:57:56
1021	8	3	18:57:56
1016	8	3	18:57:56
1010	8	3	18:57:56
1075	8	3	18:57:56
733	8	3	18:57:56
749	8	3	18:57:56
671	8	3	18:57:56
668	8	3	18:57:56
679	8	3	18:57:56
741	8	3	18:57:56
1048	8	3	18:57:56
975	8	3	18:57:56
1045	8	3	18:57:56
628	8	3	18:57:56
431	8	3	18:57:56
1045	8	3	18:57:56
1078	8	3	18:57:56
1024	8	3	18:57:56
878	8	3	18:57:56
832	8	3	18:57:56
768	8	3	18:57:56
752	8	3	18:57:56
719	8	3	18:57:56
749	8	3	18:57:56
779	8	3	18:57:56
1129	8	3	18:57:56
1045	8	3	18:57:56
1091	8	3	18:57:56
463	8	3	18:57:56
652	8	3	18:57:56
1043	8	3	18:57:56
1013	8	3	18:57:56
994	8	3	18:57:56
986	8	3	18:57:56
725	8	3	18:57:56
695	8	3	18:57:56
738	8	3	18:57:56
695	8	3	18:57:56
741	8	3	18:57:56
1107	8	3	18:57:56
1110	8	3	18:57:56
808	8	3	18:57:56
1121	8	3	18:57:56
1107	8	3	18:57:56
1043	8	3	18:57:56
997	8	3	18:57:56
859	8	3	18:57:56
717	8	3	18:57:56
679	8	3	18:57:56
